user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
138	1028	1573374917	[1769, 1626]	845043	16	4	6	1	[1]
500	77	1573515732	[1739, 444, 1671, 1665, 1740, 1385, 72, 660, 569, 69, 514, 56, 428]	847972	7	0	1	0	[9]
156	817	1573439483	[906, 1023, 1007, 901, 551, 432, 795, 437, 2082, 962, 2721, 500, 233, 236, 483, 1705, 515, 3491, 862, 1709, 231, 878, 896, 1032, 1031, 5883]	849063	10	1	0	0	[19]
799	807	1573692467	[374, 664, 279, 196, 1487, 675, 388, 191, 148, 670, 801, 672, 665, 676, 668, 796, 667, 95]	850859	8	0	3	0	[18]
438	1117	1573627885	[63, 1091, 289, 291, 296, 160, 281, 1104, 1131, 1059, 1155, 1000, 1181, 285, 607, 1200, 1106, 1015, 266, 2130, 157, 1087, 1238, 1088, 1019, 1120, 557, 789]	851586	14	3	2	0	[26]
244	2855	1573337714	[2280, 1642, 2, 1620, 919, 6248, 1827, 2062, 1924, 3181, 1624, 3742, 2548, 822, 3, 3405, 2681, 184, 106, 2553, 2581, 2476, 2878, 3339, 2682, 2670, 1379, 14, 1795, 281, 8, 1805, 27, 3552, 2562, 1558, 2576, 2386, 3631, 1645, 833, 583, 3923, 1396, 3731, 1559, 1789, 1636, 2678, 2557, 2484, 1560, 2475, 2443, 3737, 3588, 1688, 5, 3083, 99, 1043, 2485, 2054, 2170, 1040, 73, 1768, 3263, 2149, 2613, 2441, 3182, 1812, 2442, 2388, 3082]	862202	6	0	6	1	[22, 39]
244	2284	1573337714	[2280, 1642, 2, 1620, 919, 6248, 1827, 2062, 1924, 3181, 1624, 3742, 2548, 822, 3, 3405, 2681, 184, 106, 2553, 2581, 2476, 2878, 3339, 2682, 2670, 1379, 14, 1795, 281, 8, 1805, 27, 3552, 2562, 1558, 2576, 2386, 3631, 1645, 833, 583, 3923, 1396, 3731, 1559, 1789, 1636, 2678, 2557, 2484, 1560, 2475, 2443, 3737, 3588, 1688, 5, 3083, 99, 1043, 2485, 2054, 2170, 1040, 73, 1768, 3263, 2149, 2613, 2441, 3182, 1812, 2442, 2388, 3082]	862202	6	0	6	1	[22, 39]
693	803	1573705179	[665, 672, 271, 191, 809, 279]	865880	12	2	3	0	[2]
806	1041	1573275467	[583, 2853, 587, 2552, 442, 240, 585, 597, 1608, 1805, 903, 2856, 1029, 1415, 1562, 3368, 1824, 2547, 881, 824, 1400, 1049, 948, 923, 1051, 1804, 822, 579, 1655, 1046, 1287, 2668, 870, 1043, 1806, 1818, 4552, 873, 860, 2572, 877, 1030, 1403, 485]	874129	12	2	5	1	[43]
953	1650	1573264867	[2253, 1045, 1654]	877477	10	1	5	1	[1]
340	2022	1573644236	[171, 1498, 1565, 329, 959, 1892, 500, 2129, 984, 1858, 2138, 1247, 1072, 1210, 414, 188, 1524, 1974, 255, 789, 1545, 1258, 292, 284, 732, 1325, 157, 160, 1519, 1499, 1053, 297, 300, 1257, 301, 169, 1056, 2332, 1131, 2130, 1119, 1859, 2146, 1230, 2117, 980, 2336, 299, 1203, 2320, 1881, 2368, 283, 1256, 287, 50]	877660	19	5	2	0	[18]
62	1303	1573469374	[1302, 471, 1301, 1340, 1304, 1463]	880461	18	5	0	0	[5]
10	873	1573392572	[2641, 1768, 1648, 1615, 948, 883, 1025, 2888, 888, 3978, 239, 823, 2024, 1765, 918, 1041, 1580, 2917, 3863, 1771, 870, 3783, 2878, 2373, 1767, 1393, 1028, 1763, 475, 1633, 2889, 876, 1641, 819, 2282, 1616, 1764, 2886, 2002, 2866, 1769, 614, 2608, 899, 960, 953, 1620, 6335, 1366, 897, 3781, 1043, 1377, 3612, 1330, 1040, 923, 962, 1561, 1627, 822, 1618, 3899, 1887, 1631, 1634, 2920, 2386, 3094, 281, 1026, 1357, 2921, 2285, 2258, 2279, 1613, 2388, 2166, 1612, 2475, 1622]	881430	21	6	6	1	[40, 56]
10	833	1573392572	[2641, 1768, 1648, 1615, 948, 883, 1025, 2888, 888, 3978, 239, 823, 2024, 1765, 918, 1041, 1580, 2917, 3863, 1771, 870, 3783, 2878, 2373, 1767, 1393, 1028, 1763, 475, 1633, 2889, 876, 1641, 819, 2282, 1616, 1764, 2886, 2002, 2866, 1769, 614, 2608, 899, 960, 953, 1620, 6335, 1366, 897, 3781, 1043, 1377, 3612, 1330, 1040, 923, 962, 1561, 1627, 822, 1618, 3899, 1887, 1631, 1634, 2920, 2386, 3094, 281, 1026, 1357, 2921, 2285, 2258, 2279, 1613, 2388, 2166, 1612, 2475, 1622]	881430	21	6	6	1	[40, 56]
768	1041	1573373010	[938, 2148, 565, 918, 1625, 1768, 771, 2759, 3021, 914, 1627, 2162, 475, 1620, 1034, 1769, 956, 831, 822, 16, 4003, 3863, 2864, 727, 863, 1635, 921, 245, 819, 1028, 860, 1561, 881, 2158, 964, 240]	884167	16	4	6	1	[2]
396	1318	1573586329	[985, 3237, 983, 979, 1424, 1292, 411, 975, 741, 1355, 930, 1233, 1931, 4707, 1066, 1327, 1319, 978, 281, 3284, 691]	886216	3	8	2	0	[12]
4	148	1573701442	[1003, 279, 796, 803, 668, 802, 801, 374, 809, 672, 191, 807, 126, 196, 3455]	894276	11	2	3	0	[7, 12]
4	104	1573701442	[1003, 279, 796, 803, 668, 802, 801, 374, 809, 672, 191, 807, 126, 196, 3455]	894276	11	2	3	0	[7, 12]
255	1974	1573648230	[1873, 50, 292, 2125, 1879, 500, 301, 1282, 1099, 1096, 980, 94, 2096, 2336, 299, 1859, 4368, 1490, 1148, 1511, 950, 260, 1124, 1881, 1059, 261, 300, 329, 1503, 1524, 1185, 1017, 1548, 937, 285, 1486, 1230, 2341, 1145, 1501, 1203, 1055, 1854, 1519, 414, 284, 287, 1515, 1056, 1698, 1502, 789, 1871, 850, 66, 1072, 1325, 255, 1147, 1545, 1101, 1015, 1865, 1874, 297, 1172, 1000, 1135, 1139, 675, 570, 959, 1892, 1061, 208, 1858]	899993	20	6	2	0	[3]
247	423	1573543682	[419, 83, 101, 426, 431, 430, 424]	904915	15	3	1	0	[5]
96	1147	1573681627	[1499, 388, 666, 1055, 1515, 329, 1850, 674, 675, 676, 1119, 166, 667, 1181, 1594, 2236, 1502, 671, 2336, 163, 95, 1506, 147, 2323, 673, 1065, 2340, 1578]	911398	5	0	3	0	[10]
682	230	1573439876	[822, 2302, 872, 557, 2783, 2319, 1713, 233, 2117, 19, 1007, 437, 231, 1565, 862, 1076, 1945, 432, 435, 232, 1958, 32]	911827	10	1	0	0	[12]
306	1252	1573592999	[973, 1292, 985, 1067, 1432, 986, 978, 974, 1424, 11806, 281]	913762	5	0	2	0	[1]
317	839	1573444333	[771, 841, 2721, 2725, 1713, 1709, 449, 962, 1945, 942, 557, 862, 892, 1887, 432, 1031, 1956, 896, 231, 3217, 437, 44, 483, 434, 236, 2759, 2055, 1007, 560, 5196, 909, 845, 515, 1960, 1952, 2799, 2309, 2420, 436, 213, 2066, 581, 435, 453, 1735, 838, 2052, 450, 1994, 486, 2302, 520, 944, 1942, 4064, 926, 565]	915634	11	2	0	0	[0, 17, 60]
317	233	1573444333	[771, 841, 2721, 2725, 1713, 1709, 449, 962, 1945, 942, 557, 862, 892, 1887, 432, 1031, 1956, 896, 231, 3217, 437, 44, 483, 434, 236, 2759, 2055, 1007, 560, 5196, 909, 845, 515, 1960, 1952, 2799, 2309, 2420, 436, 213, 2066, 581, 435, 453, 1735, 838, 2052, 450, 1994, 486, 2302, 520, 944, 1942, 4064, 926, 565]	915634	11	2	0	0	[0, 17, 60]
317	232	1573444333	[771, 841, 2721, 2725, 1713, 1709, 449, 962, 1945, 942, 557, 862, 892, 1887, 432, 1031, 1956, 896, 231, 3217, 437, 44, 483, 434, 236, 2759, 2055, 1007, 560, 5196, 909, 845, 515, 1960, 1952, 2799, 2309, 2420, 436, 213, 2066, 581, 435, 453, 1735, 838, 2052, 450, 1994, 486, 2302, 520, 944, 1942, 4064, 926, 565]	915634	11	2	0	0	[0, 17, 60]
991	258	1573716689	[280, 136, 206, 144, 226, 138, 118, 271, 262, 113, 256, 223]	918745	15	3	3	0	[1]
840	1453	1573458399	[1399, 771, 773, 855, 461, 534, 2217, 1709, 1471, 479, 2218, 680, 486, 236, 160, 1303, 772, 1468, 6538, 235, 936, 560, 2222, 1304, 575, 1724, 1726, 2224, 1411, 1728, 944, 1469, 233, 653, 492, 4603, 1774, 540, 1463, 2463, 1956, 1736, 81, 435, 7487, 444, 17, 1455, 842, 887, 838, 557, 2349, 417, 433, 232, 4605, 1302, 1457, 48, 9567]	922748	15	3	0	0	[17, 36]
840	1733	1573458399	[1399, 771, 773, 855, 461, 534, 2217, 1709, 1471, 479, 2218, 680, 486, 236, 160, 1303, 772, 1468, 6538, 235, 936, 560, 2222, 1304, 575, 1724, 1726, 2224, 1411, 1728, 944, 1469, 233, 653, 492, 4603, 1774, 540, 1463, 2463, 1956, 1736, 81, 435, 7487, 444, 17, 1455, 842, 887, 838, 557, 2349, 417, 433, 232, 4605, 1302, 1457, 48, 9567]	922748	15	3	0	0	[17, 36]
1	436	1573428647	[3169, 516, 3290, 944, 955, 41]	922935	7	0	0	0	[0]
167	2096	1573623811	[292, 2097, 1017, 295, 1699, 1161, 1131, 301, 1004, 1134, 296, 281, 283, 789, 298, 1021, 1016, 289, 297, 2117, 255, 50, 421, 282, 299, 1014, 266]	924371	13	3	2	0	[18]
237	90	1573534190	[618, 77, 9626, 97, 617, 101, 53, 56, 30]	927829	12	2	1	0	[3, 5]
237	67	1573534190	[618, 77, 9626, 97, 617, 101, 53, 56, 30]	927829	12	2	1	0	[3, 5]
314	5450	1573476013	[1152, 1467, 236, 2053, 3556, 1157, 2489, 1466, 2062, 2061, 517, 479, 548, 2040, 510, 855, 2460, 5453, 481, 903, 1302, 569, 696, 1941, 2046, 73, 477, 3855, 895, 1727, 1728, 1774, 551, 926, 1255, 2041, 1738, 2057, 923, 819, 1023, 1141, 2063, 823, 3172, 44, 94, 462, 3174, 839, 1480, 538, 1960, 875, 1455, 849, 452, 1176, 1688, 870, 3342, 894, 523, 2032, 1279, 908, 2045, 877, 491, 2737, 3461, 842, 6, 844, 1789, 530, 2746, 5050, 1462, 81, 4603, 507, 2217, 521, 441, 464, 2052, 2064, 99, 493, 1170, 564, 468, 860, 444, 874, 1430, 1744, 22, 1992, 1714, 543, 557, 2722, 948, 3457, 856, 566, 663, 2728, 1459, 2007, 550, 573, 27, 964, 1458, 944, 504, 2751, 2280, 940, 919, 563, 888, 2067, 4191, 2054, 1711, 3141, 534, 861, 5730, 898, 575, 704, 560, 525, 1732, 2301, 1403, 2723, 1453, 680, 2065, 520, 1713, 970, 1731, 595, 2734]	929699	20	6	0	0	[47, 50, 116]
314	2049	1573476013	[1152, 1467, 236, 2053, 3556, 1157, 2489, 1466, 2062, 2061, 517, 479, 548, 2040, 510, 855, 2460, 5453, 481, 903, 1302, 569, 696, 1941, 2046, 73, 477, 3855, 895, 1727, 1728, 1774, 551, 926, 1255, 2041, 1738, 2057, 923, 819, 1023, 1141, 2063, 823, 3172, 44, 94, 462, 3174, 839, 1480, 538, 1960, 875, 1455, 849, 452, 1176, 1688, 870, 3342, 894, 523, 2032, 1279, 908, 2045, 877, 491, 2737, 3461, 842, 6, 844, 1789, 530, 2746, 5050, 1462, 81, 4603, 507, 2217, 521, 441, 464, 2052, 2064, 99, 493, 1170, 564, 468, 860, 444, 874, 1430, 1744, 22, 1992, 1714, 543, 557, 2722, 948, 3457, 856, 566, 663, 2728, 1459, 2007, 550, 573, 27, 964, 1458, 944, 504, 2751, 2280, 940, 919, 563, 888, 2067, 4191, 2054, 1711, 3141, 534, 861, 5730, 898, 575, 704, 560, 525, 1732, 2301, 1403, 2723, 1453, 680, 2065, 520, 1713, 970, 1731, 595, 2734]	929699	20	6	0	0	[47, 50, 116]
314	686	1573476013	[1152, 1467, 236, 2053, 3556, 1157, 2489, 1466, 2062, 2061, 517, 479, 548, 2040, 510, 855, 2460, 5453, 481, 903, 1302, 569, 696, 1941, 2046, 73, 477, 3855, 895, 1727, 1728, 1774, 551, 926, 1255, 2041, 1738, 2057, 923, 819, 1023, 1141, 2063, 823, 3172, 44, 94, 462, 3174, 839, 1480, 538, 1960, 875, 1455, 849, 452, 1176, 1688, 870, 3342, 894, 523, 2032, 1279, 908, 2045, 877, 491, 2737, 3461, 842, 6, 844, 1789, 530, 2746, 5050, 1462, 81, 4603, 507, 2217, 521, 441, 464, 2052, 2064, 99, 493, 1170, 564, 468, 860, 444, 874, 1430, 1744, 22, 1992, 1714, 543, 557, 2722, 948, 3457, 856, 566, 663, 2728, 1459, 2007, 550, 573, 27, 964, 1458, 944, 504, 2751, 2280, 940, 919, 563, 888, 2067, 4191, 2054, 1711, 3141, 534, 861, 5730, 898, 575, 704, 560, 525, 1732, 2301, 1403, 2723, 1453, 680, 2065, 520, 1713, 970, 1731, 595, 2734]	929699	20	6	0	0	[47, 50, 116]
806	1560	1573287076	[873, 1608, 1805, 2572, 1655, 948, 822, 2480, 1047, 2547, 2357, 1046, 923, 2684, 1657, 3368, 1043, 860, 2486, 2683, 579, 603, 588, 485, 1403, 881, 2482, 2474, 2552, 2458]	930116	16	4	5	1	[4, 18]
806	1415	1573287076	[873, 1608, 1805, 2572, 1655, 948, 822, 2480, 1047, 2547, 2357, 1046, 923, 2684, 1657, 3368, 1043, 860, 2486, 2683, 579, 603, 588, 485, 1403, 881, 2482, 2474, 2552, 2458]	930116	16	4	5	1	[4, 18]
755	1571	1573686309	[391, 1588, 341, 1545, 9796, 3682, 4500, 317, 361, 765, 3331, 1508, 1072, 408, 1325, 1595, 1957, 1497, 1488, 950, 2827, 4676, 850, 1516, 2793, 4427, 329, 10028, 264, 1517, 282, 1442, 5499, 937, 6812, 23, 1972, 547, 1524, 414, 1349, 32, 699, 330, 1485, 291, 4232, 2239, 1898, 271, 3693, 5086, 1452, 334, 3883]	931691	7	0	3	0	[25, 34, 47]
755	1514	1573686309	[391, 1588, 341, 1545, 9796, 3682, 4500, 317, 361, 765, 3331, 1508, 1072, 408, 1325, 1595, 1957, 1497, 1488, 950, 2827, 4676, 850, 1516, 2793, 4427, 329, 10028, 264, 1517, 282, 1442, 5499, 937, 6812, 23, 1972, 547, 1524, 414, 1349, 32, 699, 330, 1485, 291, 4232, 2239, 1898, 271, 3693, 5086, 1452, 334, 3883]	931691	7	0	3	0	[25, 34, 47]
755	2243	1573686309	[391, 1588, 341, 1545, 9796, 3682, 4500, 317, 361, 765, 3331, 1508, 1072, 408, 1325, 1595, 1957, 1497, 1488, 950, 2827, 4676, 850, 1516, 2793, 4427, 329, 10028, 264, 1517, 282, 1442, 5499, 937, 6812, 23, 1972, 547, 1524, 414, 1349, 32, 699, 330, 1485, 291, 4232, 2239, 1898, 271, 3693, 5086, 1452, 334, 3883]	931691	7	0	3	0	[25, 34, 47]
112	803	1573704581	[191, 324, 672, 809, 801, 271, 279]	932221	12	2	3	0	[1, 4]
112	1691	1573704581	[191, 324, 672, 809, 801, 271, 279]	932221	12	2	3	0	[1, 4]
733	104	1573728300	[113, 173, 262, 224, 343, 152, 223, 148, 138, 192, 226, 144, 136, 206, 215, 258, 203, 363, 373]	934973	18	5	3	0	[1]
464	51	1573612014	[295, 972, 50, 1010, 297, 52, 628, 989, 281, 282]	937253	10	1	2	0	[7]
252	5379	1573739461	[7433, 3234, 3295, 393, 317, 364]	937649	21	6	3	0	[5]
878	560	1573480077	[2216, 1303, 477, 495, 538, 819, 569, 1900, 572, 1774, 439, 576, 662, 566, 462, 1074, 558, 2031, 531, 894, 871, 1670, 1773, 1463, 417, 489, 2061, 4526, 575, 471, 429, 1279, 1545, 444, 440, 461, 772, 2058, 1454, 1992, 521, 552, 1304]	938657	21	6	0	0	[3, 40]
878	1301	1573480077	[2216, 1303, 477, 495, 538, 819, 569, 1900, 572, 1774, 439, 576, 662, 566, 462, 1074, 558, 2031, 531, 894, 871, 1670, 1773, 1463, 417, 489, 2061, 4526, 575, 471, 429, 1279, 1545, 444, 440, 461, 772, 2058, 1454, 1992, 521, 552, 1304]	938657	21	6	0	0	[3, 40]
74	1411	1573419076	[10495, 2166, 960, 4205, 1379, 4355, 2609, 4100]	939806	4	8	0	0	[3]
543	660	1573512905	[77, 569, 444, 56, 69, 662]	940511	6	0	1	0	[3]
466	295	1573608586	[1333, 2097, 1525, 1232, 24, 4754, 12329, 1177, 51, 1010, 160, 500, 5654, 281, 979, 982, 2317, 1131, 1020, 297, 1526, 2318, 213, 1092, 1098, 1699, 1292, 990, 1160, 1112, 981, 1834, 1436, 52, 2686, 1354, 1235, 80, 219, 1224, 50, 984, 972, 983, 806, 1011, 1527, 1142, 1017, 628, 1146, 1390, 989, 282, 1447]	943895	9	1	2	0	[20, 34]
466	1117	1573608586	[1333, 2097, 1525, 1232, 24, 4754, 12329, 1177, 51, 1010, 160, 500, 5654, 281, 979, 982, 2317, 1131, 1020, 297, 1526, 2318, 213, 1092, 1098, 1699, 1292, 990, 1160, 1112, 981, 1834, 1436, 52, 2686, 1354, 1235, 80, 219, 1224, 50, 984, 972, 983, 806, 1011, 1527, 1142, 1017, 628, 1146, 1390, 989, 282, 1447]	943895	9	1	2	0	[20, 34]
906	1566	1573631529	[299, 297, 984, 2368, 301, 291, 1136, 294, 295, 1698, 1135, 1325, 2452, 50, 1096, 1095, 287, 284, 1545, 1178, 292, 306, 1881, 281, 959, 298, 2117, 1253, 283, 255, 282, 289, 296]	944993	15	3	2	0	[32]
841	3399	1573272244	[1806, 2857, 1038, 1537, 1045, 3849, 2856, 3807, 590, 500, 586, 1808, 565, 1535, 860, 867, 2666, 881, 3810, 1542, 1912, 727, 2229, 2227, 1801, 2854, 1907, 1886, 2265, 242]	949741	12	2	5	1	[29]
528	66	1573606152	[1395, 608, 4364, 1205, 1019, 990, 783, 972, 741, 614, 1362, 611, 403, 1385, 1356, 1526, 1177, 680, 1443, 208, 1896, 1370, 979, 776, 1439, 605, 3291, 1371, 1322, 761, 1294, 1391, 2128, 3749, 1261, 985, 3089, 30, 982, 1244, 503, 607, 1333, 285, 2317, 106, 749, 1142, 1300, 27, 712, 756, 1435, 421, 81, 646, 99, 91, 1288, 692, 1446, 88, 773, 1172, 2062, 1278, 1166, 530, 1060, 1466, 188, 295, 768, 1200, 3126, 1317, 703, 1248, 732, 1425, 84, 63, 181, 1434, 2121, 1270, 1788, 930, 1285, 1233, 613, 4675, 1269, 986, 59, 1480, 65, 1964, 1343, 1329, 1331, 50, 1209, 1355, 1167, 1470, 543, 1424, 1189, 725, 1699, 779, 1394, 1197, 2626, 1358, 1319, 3761, 2917, 1892, 2036, 1390, 729, 1854, 452, 1112, 1182, 73, 1120, 2000, 71, 1017, 1365, 2452, 2258, 3692, 4170, 713, 1105, 1196, 1436, 1113, 2054, 974, 1367, 652, 720, 56, 177, 1438, 1227, 833, 765, 2913, 1290, 20, 55, 62, 3694, 42, 1279, 281, 3731, 2279, 1332, 1320, 3698, 919, 46, 3547, 1131, 1369, 620, 1379, 1098, 716, 1292, 1384, 1306, 573, 708, 870, 1235, 1240, 1246, 1160, 70, 1337, 766, 1389, 2285, 213, 760, 715, 1363, 981, 1566, 1253, 1437, 1341, 1067, 696, 1465, 1323, 1688, 58, 1231, 1423, 2920, 983, 160, 1232, 3878, 1392, 98, 1165, 984, 731, 686, 1086, 1380, 1354, 977, 1258, 714, 1525, 2078, 975, 157, 219, 2201, 1429, 695, 89, 702, 60, 627, 988, 976, 1250, 1307, 1996, 973, 52, 759, 1327, 1190, 638, 862, 2280, 92, 1058, 755, 1273, 4925, 1789, 2844, 3629, 1314, 2282, 1786, 1116, 978, 710, 410, 1222, 184, 2002, 1215, 500, 409, 989, 1787]	950516	8	0	2	0	[38]
628	101	1573525211	[53, 640, 84, 1006, 514, 631, 89, 539, 609, 633, 698, 414, 77, 1475, 531, 72, 521, 70, 100, 446, 520, 23, 1543, 56, 426, 1474, 475, 81, 87, 660, 649, 97, 91, 1839, 790, 93, 1472, 616, 63, 68, 653, 37, 1647, 778, 1610, 461, 4592, 562, 1606, 930, 444, 3, 71, 728, 1477, 533, 509, 506, 604, 1358, 618, 69]	954146	10	1	1	0	[20, 22, 28, 42, 46, 61]
628	431	1573525211	[53, 640, 84, 1006, 514, 631, 89, 539, 609, 633, 698, 414, 77, 1475, 531, 72, 521, 70, 100, 446, 520, 23, 1543, 56, 426, 1474, 475, 81, 87, 660, 649, 97, 91, 1839, 790, 93, 1472, 616, 63, 68, 653, 37, 1647, 778, 1610, 461, 4592, 562, 1606, 930, 444, 3, 71, 728, 1477, 533, 509, 506, 604, 1358, 618, 69]	954146	10	1	1	0	[20, 22, 28, 42, 46, 61]
628	623	1573525211	[53, 640, 84, 1006, 514, 631, 89, 539, 609, 633, 698, 414, 77, 1475, 531, 72, 521, 70, 100, 446, 520, 23, 1543, 56, 426, 1474, 475, 81, 87, 660, 649, 97, 91, 1839, 790, 93, 1472, 616, 63, 68, 653, 37, 1647, 778, 1610, 461, 4592, 562, 1606, 930, 444, 3, 71, 728, 1477, 533, 509, 506, 604, 1358, 618, 69]	954146	10	1	1	0	[20, 22, 28, 42, 46, 61]
628	74	1573525211	[53, 640, 84, 1006, 514, 631, 89, 539, 609, 633, 698, 414, 77, 1475, 531, 72, 521, 70, 100, 446, 520, 23, 1543, 56, 426, 1474, 475, 81, 87, 660, 649, 97, 91, 1839, 790, 93, 1472, 616, 63, 68, 653, 37, 1647, 778, 1610, 461, 4592, 562, 1606, 930, 444, 3, 71, 728, 1477, 533, 509, 506, 604, 1358, 618, 69]	954146	10	1	1	0	[20, 22, 28, 42, 46, 61]
628	1678	1573525211	[53, 640, 84, 1006, 514, 631, 89, 539, 609, 633, 698, 414, 77, 1475, 531, 72, 521, 70, 100, 446, 520, 23, 1543, 56, 426, 1474, 475, 81, 87, 660, 649, 97, 91, 1839, 790, 93, 1472, 616, 63, 68, 653, 37, 1647, 778, 1610, 461, 4592, 562, 1606, 930, 444, 3, 71, 728, 1477, 533, 509, 506, 604, 1358, 618, 69]	954146	10	1	1	0	[20, 22, 28, 42, 46, 61]
628	86	1573525211	[53, 640, 84, 1006, 514, 631, 89, 539, 609, 633, 698, 414, 77, 1475, 531, 72, 521, 70, 100, 446, 520, 23, 1543, 56, 426, 1474, 475, 81, 87, 660, 649, 97, 91, 1839, 790, 93, 1472, 616, 63, 68, 653, 37, 1647, 778, 1610, 461, 4592, 562, 1606, 930, 444, 3, 71, 728, 1477, 533, 509, 506, 604, 1358, 618, 69]	954146	10	1	1	0	[20, 22, 28, 42, 46, 61]
93	289	1573635289	[291, 1282, 288, 1017, 2128, 1185, 1210, 1158, 301, 266, 298, 1238, 1865, 282, 1230, 1329, 255, 789, 219, 283, 1145, 1698, 292, 1099, 990, 261, 297, 287, 980, 1883, 1000, 284, 296, 290, 1059, 417]	954220	16	4	2	0	[36]
747	1141	1573682938	[674, 3584, 1850, 542, 675, 2124, 1513, 664, 671, 406, 2243, 670, 273, 1495, 164, 388, 667, 208, 676, 1511, 169, 677, 329, 668, 673, 2457, 1489, 1440, 666, 122, 279, 266, 1119, 1694, 669, 672]	955878	6	0	3	0	[11, 12, 21, 23, 24, 36]
747	95	1573682938	[674, 3584, 1850, 542, 675, 2124, 1513, 664, 671, 406, 2243, 670, 273, 1495, 164, 388, 667, 208, 676, 1511, 169, 677, 329, 668, 673, 2457, 1489, 1440, 666, 122, 279, 266, 1119, 1694, 669, 672]	955878	6	0	3	0	[11, 12, 21, 23, 24, 36]
747	665	1573682938	[674, 3584, 1850, 542, 675, 2124, 1513, 664, 671, 406, 2243, 670, 273, 1495, 164, 388, 667, 208, 676, 1511, 169, 677, 329, 668, 673, 2457, 1489, 1440, 666, 122, 279, 266, 1119, 1694, 669, 672]	955878	6	0	3	0	[11, 12, 21, 23, 24, 36]
747	1282	1573682938	[674, 3584, 1850, 542, 675, 2124, 1513, 664, 671, 406, 2243, 670, 273, 1495, 164, 388, 667, 208, 676, 1511, 169, 677, 329, 668, 673, 2457, 1489, 1440, 666, 122, 279, 266, 1119, 1694, 669, 672]	955878	6	0	3	0	[11, 12, 21, 23, 24, 36]
747	191	1573682938	[674, 3584, 1850, 542, 675, 2124, 1513, 664, 671, 406, 2243, 670, 273, 1495, 164, 388, 667, 208, 676, 1511, 169, 677, 329, 668, 673, 2457, 1489, 1440, 666, 122, 279, 266, 1119, 1694, 669, 672]	955878	6	0	3	0	[11, 12, 21, 23, 24, 36]
747	139	1573682938	[674, 3584, 1850, 542, 675, 2124, 1513, 664, 671, 406, 2243, 670, 273, 1495, 164, 388, 667, 208, 676, 1511, 169, 677, 329, 668, 673, 2457, 1489, 1440, 666, 122, 279, 266, 1119, 1694, 669, 672]	955878	6	0	3	0	[11, 12, 21, 23, 24, 36]
339	444	1573516221	[1739, 69, 660, 77, 56, 569, 1740, 1665]	957225	7	0	1	0	[1, 8]
339	514	1573516221	[1739, 69, 660, 77, 56, 569, 1740, 1665]	957225	7	0	1	0	[1, 8]
235	135	1573708362	[259, 142, 665, 672]	963468	13	3	3	0	[1]
781	672	1573705251	[255, 196, 804, 104, 250, 303, 126, 807, 998, 261, 374, 388, 324, 1003, 802, 1589, 1000, 801, 169, 112, 803, 227, 271, 191, 279, 2425, 796, 275, 1646, 668, 2423, 809]	964637	12	2	3	0	[9]
902	668	1573683779	[279, 673, 675, 191, 672, 664, 674, 677, 669, 670, 676]	971551	6	0	3	0	[11]
810	1028	1573386333	[1769]	972250	19	5	6	1	[0]
799	796	1573700517	[667, 1003, 374, 191, 802, 126, 668, 801, 807, 196, 258, 148, 110, 104, 279, 809]	982169	11	2	3	0	[4]
181	101	1573528024	[84, 2785, 500, 3231, 520, 21, 635, 81, 639, 1474, 461, 77, 86, 412, 622, 181, 417, 1472, 660, 53, 467, 514, 618, 506, 67, 56, 341, 65, 1664, 70]	982962	11	2	1	0	[20, 29]
181	569	1573528024	[84, 2785, 500, 3231, 520, 21, 635, 81, 639, 1474, 461, 77, 86, 412, 622, 181, 417, 1472, 660, 53, 467, 514, 618, 506, 67, 56, 341, 65, 1664, 70]	982962	11	2	1	0	[20, 29]
6	181	1573585535	[503, 981, 834, 281, 1423, 638, 520, 773, 850, 607, 1067, 24, 1427, 950, 410, 1368, 1436, 761, 500, 89, 1356, 715, 1197, 1233, 1325, 1202, 652, 741, 1892, 1066, 979, 6583, 1318, 1111, 1176, 1116, 160, 1258, 423, 642, 1381, 409, 2579, 46, 414, 2640, 411, 930, 853, 1131, 739, 937, 614, 771, 765, 645, 1363, 2935, 62, 1684, 1384, 647, 772, 695, 1323, 1166, 530, 4707, 866, 1355, 415, 1142, 55, 944, 1285, 2826, 1337, 1392, 1306, 63, 620, 1189, 986, 92, 762, 1300, 1350, 573, 716, 3237, 974, 1231, 1167, 219, 783, 1182, 975, 3284, 1339, 1314, 3114, 708, 1352, 1674, 2017, 557, 959, 703, 1317, 2463, 1319, 3128, 6322, 430, 1288, 1286, 982, 691, 1545, 65, 1429, 1394, 1341, 1329, 98, 235, 659, 1112, 70, 1154, 646, 1338, 1252, 1290, 95, 421, 1235, 768, 2947, 547, 1385, 1113, 1432, 213, 1389, 753, 1327, 871, 1931, 1378, 17, 422, 208, 1425, 608, 985, 1395, 1424, 6320, 1222, 1292, 32, 983, 731, 1177, 710, 732, 169, 725, 1437]	984216	3	8	2	0	[38, 133]
