user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
406	1200	1573615577	[1011, 1208, 1102, 1257, 297, 1131, 1016, 1177, 287, 1010, 421, 983, 1268, 1019, 1224, 607, 542, 3486, 299, 1390, 1086, 1699, 282, 417, 65, 1021, 1854, 295, 281, 1948, 219, 1698, 285, 1017, 1329, 1009, 1435, 1145, 255, 160, 2126, 317, 974, 1137]	608854	11	2	2	0	[0, 5, 6, 7, 8, 13, 20, 23, 24, 28, 39, 44, 48, 50, 57]
406	298	1573615577	[1011, 1208, 1102, 1257, 297, 1131, 1016, 1177, 287, 1010, 421, 983, 1268, 1019, 1224, 607, 542, 3486, 299, 1390, 1086, 1699, 282, 417, 65, 1021, 1854, 295, 281, 1948, 219, 1698, 285, 1017, 1329, 1009, 1435, 1145, 255, 160, 2126, 317, 974, 1137]	608854	11	2	2	0	[0, 5, 6, 7, 8, 13, 20, 23, 24, 28, 39, 44, 48, 50, 57]
406	2698	1573615577	[1011, 1208, 1102, 1257, 297, 1131, 1016, 1177, 287, 1010, 421, 983, 1268, 1019, 1224, 607, 542, 3486, 299, 1390, 1086, 1699, 282, 417, 65, 1021, 1854, 295, 281, 1948, 219, 1698, 285, 1017, 1329, 1009, 1435, 1145, 255, 160, 2126, 317, 974, 1137]	608854	11	2	2	0	[0, 5, 6, 7, 8, 13, 20, 23, 24, 28, 39, 44, 48, 50, 57]
406	972	1573615577	[1011, 1208, 1102, 1257, 297, 1131, 1016, 1177, 287, 1010, 421, 983, 1268, 1019, 1224, 607, 542, 3486, 299, 1390, 1086, 1699, 282, 417, 65, 1021, 1854, 295, 281, 1948, 219, 1698, 285, 1017, 1329, 1009, 1435, 1145, 255, 160, 2126, 317, 974, 1137]	608854	11	2	2	0	[0, 5, 6, 7, 8, 13, 20, 23, 24, 28, 39, 44, 48, 50, 57]
346	61	1573531291	[53, 86, 97, 618, 98, 90, 96, 67, 101, 71, 83, 72, 56, 77, 636, 54, 84, 80, 62]	609441	12	2	1	0	[15]
630	1023	1573456228	[433, 896, 235, 575, 236, 1733, 1736, 6586, 1468, 1453, 435, 1457, 1994, 902, 2640, 962, 1304, 2027, 1709, 1463, 1956, 1302]	609748	15	3	0	0	[0, 10, 18, 19, 23]
630	540	1573456228	[433, 896, 235, 575, 236, 1733, 1736, 6586, 1468, 1453, 435, 1457, 1994, 902, 2640, 962, 1304, 2027, 1709, 1463, 1956, 1302]	609748	15	3	0	0	[0, 10, 18, 19, 23]
630	232	1573456228	[433, 896, 235, 575, 236, 1733, 1736, 6586, 1468, 1453, 435, 1457, 1994, 902, 2640, 962, 1304, 2027, 1709, 1463, 1956, 1302]	609748	15	3	0	0	[0, 10, 18, 19, 23]
630	48	1573456228	[433, 896, 235, 575, 236, 1733, 1736, 6586, 1468, 1453, 435, 1457, 1994, 902, 2640, 962, 1304, 2027, 1709, 1463, 1956, 1302]	609748	15	3	0	0	[0, 10, 18, 19, 23]
630	1303	1573456228	[433, 896, 235, 575, 236, 1733, 1736, 6586, 1468, 1453, 435, 1457, 1994, 902, 2640, 962, 1304, 2027, 1709, 1463, 1956, 1302]	609748	15	3	0	0	[0, 10, 18, 19, 23]
377	618	1573534177	[88, 12117, 65, 89, 490, 78, 740, 36, 639, 30, 629, 637, 707, 81, 74, 2022, 1544, 101, 617, 656, 552, 70, 522, 764, 181, 638, 1606, 633, 647, 599, 635, 520, 479, 72, 641, 632, 77, 68, 500, 506, 53, 3, 521, 93, 100, 2117, 425, 480, 530, 484, 83, 1565, 86, 6200, 532, 700, 90]	609979	12	2	1	0	[26, 47, 58]
377	2368	1573534177	[88, 12117, 65, 89, 490, 78, 740, 36, 639, 30, 629, 637, 707, 81, 74, 2022, 1544, 101, 617, 656, 552, 70, 522, 764, 181, 638, 1606, 633, 647, 599, 635, 520, 479, 72, 641, 632, 77, 68, 500, 506, 53, 3, 521, 93, 100, 2117, 425, 480, 530, 484, 83, 1565, 86, 6200, 532, 700, 90]	609979	12	2	1	0	[26, 47, 58]
377	21	1573534177	[88, 12117, 65, 89, 490, 78, 740, 36, 639, 30, 629, 637, 707, 81, 74, 2022, 1544, 101, 617, 656, 552, 70, 522, 764, 181, 638, 1606, 633, 647, 599, 635, 520, 479, 72, 641, 632, 77, 68, 500, 506, 53, 3, 521, 93, 100, 2117, 425, 480, 530, 484, 83, 1565, 86, 6200, 532, 700, 90]	609979	12	2	1	0	[26, 47, 58]
46	660	1573513927	[72, 77, 56, 1739, 444, 514, 69, 1740, 569]	610016	7	0	1	0	[7]
42	411	1573559393	[1016, 751, 1434, 1176, 1672, 1546, 1309, 1192, 713, 741, 423, 430, 264, 65, 555, 1646, 1360, 160, 762, 2018, 633, 71, 686, 716, 776, 608, 219, 83, 46]	610201	19	5	1	0	[12]
638	406	1573683254	[1282, 670, 452, 342, 676, 669, 2236, 674, 2492, 208, 157, 222, 2457, 2329, 1573, 3206, 287, 1508, 339, 126, 1000, 1850, 671, 159, 4296, 169, 1071, 672, 673, 675, 198, 275, 2342, 664, 1495, 1141, 2974, 191, 300, 1646, 1503, 1055, 1511, 3085, 1689, 2827, 1149, 1500, 306, 162, 368, 122, 677, 324, 248, 204, 4664, 139, 229, 95, 163, 1119, 665, 666, 1499, 329, 1484, 279, 164, 1513, 354, 3769, 668]	611049	6	0	3	0	[17, 30, 51, 56]
638	1523	1573683254	[1282, 670, 452, 342, 676, 669, 2236, 674, 2492, 208, 157, 222, 2457, 2329, 1573, 3206, 287, 1508, 339, 126, 1000, 1850, 671, 159, 4296, 169, 1071, 672, 673, 675, 198, 275, 2342, 664, 1495, 1141, 2974, 191, 300, 1646, 1503, 1055, 1511, 3085, 1689, 2827, 1149, 1500, 306, 162, 368, 122, 677, 324, 248, 204, 4664, 139, 229, 95, 163, 1119, 665, 666, 1499, 329, 1484, 279, 164, 1513, 354, 3769, 668]	611049	6	0	3	0	[17, 30, 51, 56]
638	388	1573683254	[1282, 670, 452, 342, 676, 669, 2236, 674, 2492, 208, 157, 222, 2457, 2329, 1573, 3206, 287, 1508, 339, 126, 1000, 1850, 671, 159, 4296, 169, 1071, 672, 673, 675, 198, 275, 2342, 664, 1495, 1141, 2974, 191, 300, 1646, 1503, 1055, 1511, 3085, 1689, 2827, 1149, 1500, 306, 162, 368, 122, 677, 324, 248, 204, 4664, 139, 229, 95, 163, 1119, 665, 666, 1499, 329, 1484, 279, 164, 1513, 354, 3769, 668]	611049	6	0	3	0	[17, 30, 51, 56]
638	134	1573683254	[1282, 670, 452, 342, 676, 669, 2236, 674, 2492, 208, 157, 222, 2457, 2329, 1573, 3206, 287, 1508, 339, 126, 1000, 1850, 671, 159, 4296, 169, 1071, 672, 673, 675, 198, 275, 2342, 664, 1495, 1141, 2974, 191, 300, 1646, 1503, 1055, 1511, 3085, 1689, 2827, 1149, 1500, 306, 162, 368, 122, 677, 324, 248, 204, 4664, 139, 229, 95, 163, 1119, 665, 666, 1499, 329, 1484, 279, 164, 1513, 354, 3769, 668]	611049	6	0	3	0	[17, 30, 51, 56]
527	2058	1573489842	[560, 539, 2601, 69, 548, 563, 89, 1900, 4895, 473, 1075, 2449, 495, 1074, 1077, 538, 444, 569, 488, 527, 1411, 160, 510, 517, 1301, 894, 181, 474, 3179, 1683, 1279, 556, 4894, 515, 1670, 5248, 477, 21]	611589	0	8	1	0	[0, 2, 11]
527	2061	1573489842	[560, 539, 2601, 69, 548, 563, 89, 1900, 4895, 473, 1075, 2449, 495, 1074, 1077, 538, 444, 569, 488, 527, 1411, 160, 510, 517, 1301, 894, 181, 474, 3179, 1683, 1279, 556, 4894, 515, 1670, 5248, 477, 21]	611589	0	8	1	0	[0, 2, 11]
527	559	1573489842	[560, 539, 2601, 69, 548, 563, 89, 1900, 4895, 473, 1075, 2449, 495, 1074, 1077, 538, 444, 569, 488, 527, 1411, 160, 510, 517, 1301, 894, 181, 474, 3179, 1683, 1279, 556, 4894, 515, 1670, 5248, 477, 21]	611589	0	8	1	0	[0, 2, 11]
921	870	1573602888	[1424, 2626, 652, 2452, 281, 1390, 417, 1702, 1067, 1232, 341, 607, 780, 1019]	612233	7	0	2	0	[1, 11]
921	160	1573602888	[1424, 2626, 652, 2452, 281, 1390, 417, 1702, 1067, 1232, 341, 607, 780, 1019]	612233	7	0	2	0	[1, 11]
896	2463	1573308718	[822, 1657, 1608, 2683, 2674, 3081, 1558, 2465, 1560, 923, 1805, 1946, 3080, 2475, 2485, 3082, 2481, 2466, 2684, 2474, 901]	612449	22	7	5	1	[21]
791	4779	1573701127	[157, 1000, 1567, 2424, 388, 804, 7019, 1013, 667]	612779	11	2	3	0	[0]
252	344	1573730417	[3295]	612805	19	5	3	0	[0]
582	1646	1573560855	[1066]	613062	20	6	1	0	[1]
804	3052	1573302758	[1036, 1920]	614304	20	6	5	1	[0]
690	2228	1573286702	[15, 2380, 1537, 592, 486, 2486, 603, 2229, 2857, 99, 2462, 1051, 1036, 3642, 1038, 881, 8936, 1793, 3588, 2854, 240, 244, 6977, 2124, 2382, 1048, 3742, 73, 1657, 758, 919, 242, 1811]	614331	16	4	5	1	[14]
5	104	1573701056	[1003, 1834, 809, 11129, 139, 227, 310, 8613, 248, 1489, 261, 804, 271, 672, 126, 196, 329, 807, 326, 2508, 2239, 279, 191, 798, 668, 802, 148, 374, 796, 801, 1691, 388, 1589, 667]	614333	11	2	3	0	[14, 31]
5	143	1573701056	[1003, 1834, 809, 11129, 139, 227, 310, 8613, 248, 1489, 261, 804, 271, 672, 126, 196, 329, 807, 326, 2508, 2239, 279, 191, 798, 668, 802, 148, 374, 796, 801, 1691, 388, 1589, 667]	614333	11	2	3	0	[14, 31]
630	473	1573505061	[533, 463, 82, 531, 72, 538, 444, 569, 484, 513]	614742	4	8	1	0	[1]
6	2579	1573498025	[32, 554, 1303, 563, 89, 476, 507, 537, 510, 2049, 1078, 1946, 550, 471, 564, 440, 69, 524, 556, 160, 77, 2023, 473, 480, 950, 534, 1457, 488, 523, 1469, 526, 566, 493, 2046, 2762, 513, 1081, 456, 444, 1738, 465, 525, 5280, 2047, 1458, 517, 491, 4270, 959, 1301, 495, 952, 494, 1732, 481, 866, 62, 2463, 449, 572, 1900, 92, 533, 5281, 569, 4719, 575, 446, 72, 1545, 834, 573, 527, 539, 2947, 1075, 455, 490, 17, 2039, 470, 522, 498, 1669, 532, 492, 538, 546, 1154, 499, 547, 2041, 477, 501, 736, 469, 1670, 771, 21, 414, 7979, 468, 44, 541, 67, 581, 543, 571, 505, 521, 578, 2031, 557, 443, 8318, 479, 530, 937, 567, 88, 553, 482, 2768, 2640, 504, 475, 753, 551, 461, 1455, 531, 871, 94, 853, 439, 560, 552, 520, 485]	614789	2	8	1	0	[10]
726	674	1573682401	[671, 664, 279, 1061, 95, 677, 666, 27, 669, 388, 329, 668, 675, 672, 676, 670, 4747, 673, 667, 191]	615382	6	0	3	0	[14]
479	875	1573446376	[944, 1956, 894, 232, 233]	615388	12	2	0	0	[1]
333	233	1573446350	[231, 2301, 236]	615464	12	2	0	0	[0]
501	796	1573695345	[148, 672, 1691, 801, 374, 191]	615786	9	1	3	0	[0]
961	974	1573599300	[975, 972, 2117, 1066, 982, 7565, 985, 741, 986, 973, 978, 1067, 989, 285, 983, 979, 930, 281, 1424, 295]	616554	6	0	2	0	[20]
789	77	1573529617	[87, 71, 618, 97, 101, 100, 69, 54, 56, 412, 91, 63, 1761, 84, 53]	616814	11	2	1	0	[4]
81	74	1573525575	[444, 622, 531, 95, 65, 629, 446, 1006, 93, 77, 72, 71, 100, 527, 653, 3258, 87, 705, 89, 62, 1457, 1019, 2794, 63, 1688, 1197, 53, 623, 930, 618, 98, 431, 425, 97, 91, 790, 99, 181, 56, 69, 84, 660, 467, 2398, 86, 68, 101, 1546]	616965	10	1	1	0	[13]
567	1197	1573528052	[1544, 3950, 71, 54, 627, 82, 1472, 764, 1661, 705, 70, 561, 84, 98, 533, 44, 1019, 532, 696, 640, 530, 425, 451, 618, 639, 527, 2126, 660, 90, 2950, 491, 91, 181, 558, 642, 1471, 446, 100, 521, 3, 37, 101, 1663, 65, 96, 35, 92, 2131, 467, 635, 599, 2367, 1290, 68, 4192, 1474, 609, 89, 622, 2905, 87, 75, 97, 646, 88, 567, 616, 542, 56, 1647, 21, 644, 1454, 563, 81, 778, 3231, 69, 573, 67, 77, 3233, 412, 728, 2756, 1664, 711, 740, 2364, 522, 1543, 1754, 490, 546, 72, 63, 539, 461, 484, 520, 743, 86, 481, 724, 2949, 690, 478, 550, 53, 3265, 93, 2124, 2141, 547, 495, 48, 1478, 604, 74, 653, 2127, 649]	617296	11	2	1	0	[62]
825	1591	1573676921	[255, 388, 2584, 1571, 95, 1000, 1487, 300, 1508, 1502, 2498, 1282, 1060, 1575, 675, 1595, 1238, 2270, 171, 1053, 1064, 665, 417, 391, 1578, 1295, 227, 2121, 2585, 672, 341, 671, 1594, 1518, 1055, 674, 81, 1071, 664, 1479, 1586, 2975, 1484, 1054, 2635, 329, 169, 177]	617355	4	8	3	0	[6, 13, 15, 24, 29]
825	1577	1573676921	[255, 388, 2584, 1571, 95, 1000, 1487, 300, 1508, 1502, 2498, 1282, 1060, 1575, 675, 1595, 1238, 2270, 171, 1053, 1064, 665, 417, 391, 1578, 1295, 227, 2121, 2585, 672, 341, 671, 1594, 1518, 1055, 674, 81, 1071, 664, 1479, 1586, 2975, 1484, 1054, 2635, 329, 169, 177]	617355	4	8	3	0	[6, 13, 15, 24, 29]
825	139	1573676921	[255, 388, 2584, 1571, 95, 1000, 1487, 300, 1508, 1502, 2498, 1282, 1060, 1575, 675, 1595, 1238, 2270, 171, 1053, 1064, 665, 417, 391, 1578, 1295, 227, 2121, 2585, 672, 341, 671, 1594, 1518, 1055, 674, 81, 1071, 664, 1479, 1586, 2975, 1484, 1054, 2635, 329, 169, 177]	617355	4	8	3	0	[6, 13, 15, 24, 29]
825	673	1573676921	[255, 388, 2584, 1571, 95, 1000, 1487, 300, 1508, 1502, 2498, 1282, 1060, 1575, 675, 1595, 1238, 2270, 171, 1053, 1064, 665, 417, 391, 1578, 1295, 227, 2121, 2585, 672, 341, 671, 1594, 1518, 1055, 674, 81, 1071, 664, 1479, 1586, 2975, 1484, 1054, 2635, 329, 169, 177]	617355	4	8	3	0	[6, 13, 15, 24, 29]
825	676	1573676921	[255, 388, 2584, 1571, 95, 1000, 1487, 300, 1508, 1502, 2498, 1282, 1060, 1575, 675, 1595, 1238, 2270, 171, 1053, 1064, 665, 417, 391, 1578, 1295, 227, 2121, 2585, 672, 341, 671, 1594, 1518, 1055, 674, 81, 1071, 664, 1479, 1586, 2975, 1484, 1054, 2635, 329, 169, 177]	617355	4	8	3	0	[6, 13, 15, 24, 29]
308	68	1573516863	[444, 660, 2601, 1671, 609, 89, 72, 662, 569, 631, 527, 21, 181, 442, 69, 531, 475, 56, 514, 428, 461, 533, 1006, 562, 1385, 1739]	617496	8	0	1	0	[6, 10, 18]
308	458	1573516863	[444, 660, 2601, 1671, 609, 89, 72, 662, 569, 631, 527, 21, 181, 442, 69, 531, 475, 56, 514, 428, 461, 533, 1006, 562, 1385, 1739]	617496	8	0	1	0	[6, 10, 18]
308	77	1573516863	[444, 660, 2601, 1671, 609, 89, 72, 662, 569, 631, 527, 21, 181, 442, 69, 531, 475, 56, 514, 428, 461, 533, 1006, 562, 1385, 1739]	617496	8	0	1	0	[6, 10, 18]
238	540	1573454571	[1736, 236, 962, 48, 233, 232, 234, 435, 1737, 1463, 1733, 436, 1468, 235]	618022	14	3	0	0	[7, 9]
238	433	1573454571	[1736, 236, 962, 48, 233, 232, 234, 435, 1737, 1463, 1733, 436, 1468, 235]	618022	14	3	0	0	[7, 9]
255	77	1573514554	[89, 1739, 1740, 569, 531, 527, 160, 871, 538, 662, 1665, 923, 524, 21, 660, 72, 533, 514, 69, 56, 556, 444, 517]	618109	7	0	1	0	[1]
243	70	1573549107	[91, 13987, 3089, 1743, 412, 63, 1351, 426, 423, 431, 1742, 96, 30, 1758, 100, 1066, 1647, 46, 419, 871, 411]	618207	16	4	1	0	[20, 21]
243	691	1573549107	[91, 13987, 3089, 1743, 412, 63, 1351, 426, 423, 431, 1742, 96, 30, 1758, 100, 1066, 1647, 46, 419, 871, 411]	618207	16	4	1	0	[20, 21]
327	803	1573702665	[279, 1003, 672, 809, 110, 801]	618243	11	2	3	0	[0]
907	8100	1573446752	[557, 947, 1887, 515, 236, 2725, 442, 436, 844, 432, 1580, 6306, 962, 817, 520, 2207, 1713, 44, 702, 434, 2301, 867, 1956, 895, 581, 506, 771, 3824, 896, 1723, 862, 231, 2717, 435, 213, 1393, 233, 971, 1031, 1732, 2319, 841, 91, 1941, 437, 1709, 894, 734, 855, 1300, 479, 3678, 838, 861]	618245	12	2	0	0	[33]
985	2739	1573435980	[862, 432, 1945, 437, 962, 901, 2302, 1007, 515, 6306, 230, 236, 1709, 1032, 896, 565, 795, 2477, 906, 1031, 483, 231, 1918]	618501	9	1	0	0	[19]
481	1355	1573599788	[1338, 1066, 1116, 1235, 975, 285, 160, 1424, 500, 768, 762, 1248, 1362, 986, 1177, 1288, 1345, 979, 410, 983, 1337, 989, 295, 452, 2409, 2403, 557, 281, 1389, 980, 1425, 1086, 1319, 741, 58, 1167, 972, 38, 985, 208, 1146, 1142, 657, 1215, 974, 982, 695, 981, 1936, 1019, 1940, 930, 1067, 714, 978, 973, 2488, 1112, 1113]	619100	7	0	2	0	[51]
84	2442	1573337355	[2443, 1558, 2]	619865	6	0	6	1	[3]
316	230	1573423871	[1027, 791, 793]	620191	6	0	0	0	[3]
500	232	1573458367	[1305, 1302, 1453, 1303, 1457, 48, 1463, 1304]	621595	15	3	0	0	[1]
120	1527	1573607673	[1011, 982, 13599, 295, 1020, 50, 282, 974, 52, 989, 978, 1834, 628, 979, 986, 1525, 281, 972, 973]	621881	9	1	2	0	[0]
249	1371	1573604316	[46, 1292, 607, 1438, 1244, 1086, 281, 63, 1019]	621985	8	0	2	0	[2]
291	230	1573424745	[793, 794, 791]	622175	6	0	0	0	[0]
949	1301	1573466378	[944, 1304, 877, 1457, 1803, 1733, 1462, 540, 1302, 7981, 1463, 948, 3632, 1453, 3515, 2054, 1468, 1303, 48, 2907, 888, 27, 1688, 1736, 3140, 3141, 2065, 680, 2709, 1460, 471, 1738, 544, 557, 521, 2280, 232, 2345, 1979, 2007, 1471]	622202	17	4	0	0	[1, 36]
949	236	1573466378	[944, 1304, 877, 1457, 1803, 1733, 1462, 540, 1302, 7981, 1463, 948, 3632, 1453, 3515, 2054, 1468, 1303, 48, 2907, 888, 27, 1688, 1736, 3140, 3141, 2065, 680, 2709, 1460, 471, 1738, 544, 557, 521, 2280, 232, 2345, 1979, 2007, 1471]	622202	17	4	0	0	[1, 36]
873	191	1573684120	[672, 2239, 675, 670, 95, 673, 171, 677, 664, 329, 669, 674, 666, 287, 671, 668, 1508, 279, 388, 1513, 1936, 665, 676]	622974	6	0	3	0	[3]
849	2739	1573437845	[1945, 896, 1887, 1023, 1885, 475, 3761, 432, 2002, 551, 2603, 1031, 795, 44, 1728, 236, 894, 231, 772, 1918, 971, 1032, 1007, 2082, 542, 483, 525, 819, 878, 233, 515, 901, 862, 208, 437, 962, 895, 817, 230, 1707, 1709, 1711, 429, 906]	623324	10	1	0	0	[11]
245	48	1573454986	[1304, 1303]	624008	14	3	0	0	[0]
670	2462	1573291704	[2485, 1043, 2463, 2684, 2481, 2357, 2465, 2480, 901, 592, 2683, 2010, 1805, 1608, 1041, 1657, 479, 2466, 1, 2475, 2474, 2482, 841]	624533	17	4	5	1	[1]
45	84	1573528762	[412, 97, 618, 101, 67, 54, 56, 77, 53, 86, 69]	624668	11	2	1	0	[6]
648	2117	1573244779	[2146, 881, 599, 594, 600, 593, 591, 1580, 281, 1920, 1417, 824, 860, 1401, 18216, 596, 588, 2701, 14753, 1536, 3435, 518, 727, 603, 586, 2244, 579, 3327, 597, 581, 479, 2010, 590, 2324, 580]	625582	4	8	5	1	[16]
322	14	1573360998	[2378, 955, 1042, 1041, 2381, 1557, 15, 486, 1, 18, 11, 6926, 2187, 6, 475, 964, 1620, 5, 1034, 942, 1558, 1768, 239, 7, 827, 1561, 11137, 914, 2, 542, 1018, 918, 240, 2609, 819, 1770, 12, 2866, 1625, 3, 19, 1640, 4, 16, 881, 771, 860, 4347, 863, 2385, 2613, 1918, 17, 2177]	625616	12	2	6	1	[47]
468	664	1573681718	[166, 4020, 169, 257, 157, 2541, 671, 300, 1850, 1578, 1320, 1479, 1495, 4121, 3881, 652, 1071, 3044, 1936, 605, 42, 139, 1065, 557, 1158, 1597, 1141, 329, 2506, 677, 1932, 675, 1600, 191, 164, 1484, 147, 152, 81, 198, 1144, 2133, 1502, 106, 2236, 1505, 1500, 674, 95, 1601, 666, 1508, 1282, 22, 667, 1119, 1015, 1482, 7013, 1582, 1584, 3735, 208, 1937, 266, 672, 1442, 668, 3887, 3584, 1503, 1515, 2130, 1160, 3886, 1488, 673, 306, 827, 388, 287, 2535, 1575, 714, 38, 3878, 1499, 98, 279, 1061, 1580, 2457, 1490, 1443, 1056, 160, 2089, 1000, 669, 1059, 452, 406, 227, 1524, 1589, 1064, 59, 1296, 1487, 163, 204, 1513, 1878, 1154, 229, 1055, 340, 1439, 2239, 311, 1449, 1586, 1498, 171, 1577, 1485, 1506, 321, 1594, 2242, 1011, 76, 1080, 1156]	625682	5	0	3	0	[49, 80, 89, 103]
468	676	1573681718	[166, 4020, 169, 257, 157, 2541, 671, 300, 1850, 1578, 1320, 1479, 1495, 4121, 3881, 652, 1071, 3044, 1936, 605, 42, 139, 1065, 557, 1158, 1597, 1141, 329, 2506, 677, 1932, 675, 1600, 191, 164, 1484, 147, 152, 81, 198, 1144, 2133, 1502, 106, 2236, 1505, 1500, 674, 95, 1601, 666, 1508, 1282, 22, 667, 1119, 1015, 1482, 7013, 1582, 1584, 3735, 208, 1937, 266, 672, 1442, 668, 3887, 3584, 1503, 1515, 2130, 1160, 3886, 1488, 673, 306, 827, 388, 287, 2535, 1575, 714, 38, 3878, 1499, 98, 279, 1061, 1580, 2457, 1490, 1443, 1056, 160, 2089, 1000, 669, 1059, 452, 406, 227, 1524, 1589, 1064, 59, 1296, 1487, 163, 204, 1513, 1878, 1154, 229, 1055, 340, 1439, 2239, 311, 1449, 1586, 1498, 171, 1577, 1485, 1506, 321, 1594, 2242, 1011, 76, 1080, 1156]	625682	5	0	3	0	[49, 80, 89, 103]
468	1480	1573681718	[166, 4020, 169, 257, 157, 2541, 671, 300, 1850, 1578, 1320, 1479, 1495, 4121, 3881, 652, 1071, 3044, 1936, 605, 42, 139, 1065, 557, 1158, 1597, 1141, 329, 2506, 677, 1932, 675, 1600, 191, 164, 1484, 147, 152, 81, 198, 1144, 2133, 1502, 106, 2236, 1505, 1500, 674, 95, 1601, 666, 1508, 1282, 22, 667, 1119, 1015, 1482, 7013, 1582, 1584, 3735, 208, 1937, 266, 672, 1442, 668, 3887, 3584, 1503, 1515, 2130, 1160, 3886, 1488, 673, 306, 827, 388, 287, 2535, 1575, 714, 38, 3878, 1499, 98, 279, 1061, 1580, 2457, 1490, 1443, 1056, 160, 2089, 1000, 669, 1059, 452, 406, 227, 1524, 1589, 1064, 59, 1296, 1487, 163, 204, 1513, 1878, 1154, 229, 1055, 340, 1439, 2239, 311, 1449, 1586, 1498, 171, 1577, 1485, 1506, 321, 1594, 2242, 1011, 76, 1080, 1156]	625682	5	0	3	0	[49, 80, 89, 103]
468	570	1573681718	[166, 4020, 169, 257, 157, 2541, 671, 300, 1850, 1578, 1320, 1479, 1495, 4121, 3881, 652, 1071, 3044, 1936, 605, 42, 139, 1065, 557, 1158, 1597, 1141, 329, 2506, 677, 1932, 675, 1600, 191, 164, 1484, 147, 152, 81, 198, 1144, 2133, 1502, 106, 2236, 1505, 1500, 674, 95, 1601, 666, 1508, 1282, 22, 667, 1119, 1015, 1482, 7013, 1582, 1584, 3735, 208, 1937, 266, 672, 1442, 668, 3887, 3584, 1503, 1515, 2130, 1160, 3886, 1488, 673, 306, 827, 388, 287, 2535, 1575, 714, 38, 3878, 1499, 98, 279, 1061, 1580, 2457, 1490, 1443, 1056, 160, 2089, 1000, 669, 1059, 452, 406, 227, 1524, 1589, 1064, 59, 1296, 1487, 163, 204, 1513, 1878, 1154, 229, 1055, 340, 1439, 2239, 311, 1449, 1586, 1498, 171, 1577, 1485, 1506, 321, 1594, 2242, 1011, 76, 1080, 1156]	625682	5	0	3	0	[49, 80, 89, 103]
25	2241	1573720376	[148, 223, 271, 138, 206, 136, 104, 1069, 363, 258, 262, 113, 226, 144, 203]	626316	16	4	3	0	[5, 10]
25	343	1573720376	[148, 223, 271, 138, 206, 136, 104, 1069, 363, 258, 262, 113, 226, 144, 203]	626316	16	4	3	0	[5, 10]
146	406	1573719026	[197, 259, 249, 118, 196, 367, 227, 138, 107, 2518, 105, 4245, 135, 123, 344, 1550, 157, 4218, 368, 303, 1073, 229, 165, 170, 262, 132, 4032, 343, 168, 275, 306, 212, 139, 203, 179, 274, 374, 3967, 177, 381, 2811, 113, 210, 209, 318, 248, 335, 163, 155, 164, 191, 122, 136, 250, 350, 363, 5142, 70, 324, 371, 345, 391, 3968, 204, 385, 408, 258, 198, 148, 215, 145, 365, 110, 144, 4152, 1069, 260, 125, 349, 189, 131, 117, 387, 133, 375]	627280	16	4	3	0	[39, 42]
146	319	1573719026	[197, 259, 249, 118, 196, 367, 227, 138, 107, 2518, 105, 4245, 135, 123, 344, 1550, 157, 4218, 368, 303, 1073, 229, 165, 170, 262, 132, 4032, 343, 168, 275, 306, 212, 139, 203, 179, 274, 374, 3967, 177, 381, 2811, 113, 210, 209, 318, 248, 335, 163, 155, 164, 191, 122, 136, 250, 350, 363, 5142, 70, 324, 371, 345, 391, 3968, 204, 385, 408, 258, 198, 148, 215, 145, 365, 110, 144, 4152, 1069, 260, 125, 349, 189, 131, 117, 387, 133, 375]	627280	16	4	3	0	[39, 42]
445	1197	1573517696	[71, 1472, 611, 95, 1739, 1740, 520, 2770, 56, 446, 69, 1385, 7976, 1610, 1476, 705, 485, 181, 3, 740, 517, 546, 542, 3034, 567, 3019, 618, 569, 439, 538, 62, 67, 531, 495, 1789, 3035, 660, 493, 414, 428, 99, 533, 514, 527, 526, 429, 82, 97, 77, 53, 467, 631, 89, 64, 649, 1675, 662, 1665, 1099, 2872, 551, 444, 1005]	627567	8	0	1	0	[27, 37, 53]
445	1744	1573517696	[71, 1472, 611, 95, 1739, 1740, 520, 2770, 56, 446, 69, 1385, 7976, 1610, 1476, 705, 485, 181, 3, 740, 517, 546, 542, 3034, 567, 3019, 618, 569, 439, 538, 62, 67, 531, 495, 1789, 3035, 660, 493, 414, 428, 99, 533, 514, 527, 526, 429, 82, 97, 77, 53, 467, 631, 89, 64, 649, 1675, 662, 1665, 1099, 2872, 551, 444, 1005]	627567	8	0	1	0	[27, 37, 53]
445	661	1573517696	[71, 1472, 611, 95, 1739, 1740, 520, 2770, 56, 446, 69, 1385, 7976, 1610, 1476, 705, 485, 181, 3, 740, 517, 546, 542, 3034, 567, 3019, 618, 569, 439, 538, 62, 67, 531, 495, 1789, 3035, 660, 493, 414, 428, 99, 533, 514, 527, 526, 429, 82, 97, 77, 53, 467, 631, 89, 64, 649, 1675, 662, 1665, 1099, 2872, 551, 444, 1005]	627567	8	0	1	0	[27, 37, 53]
