user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
235	4868	1573391892	[2641, 2209, 287, 2886, 1887, 2894, 918, 1028, 240, 486, 1041, 542, 1620, 2889, 2195, 848, 2862, 4005, 1627]	777535	21	6	6	1	[14]
943	1041	1573248276	[580, 603, 602, 584, 596, 2447, 591, 600, 1797, 579, 1038, 581, 6447, 582, 599, 588, 587, 881, 586, 594, 590, 1539, 518, 585, 597]	778083	5	0	5	1	[13]
340	218	1573382973	[1614, 1629, 881, 1770, 1636, 913, 2162, 938, 1018, 1767, 1041, 475, 5, 827, 2368, 822, 19, 2117, 4220, 1623, 1626, 871, 1763, 1612, 1028, 1616, 1769, 15, 2932, 1641]	780965	18	5	6	1	[16]
332	177	1573672849	[1481, 1230, 1878, 1846, 1055, 1582, 2239, 1060, 2128, 296, 266, 1850, 300, 1209, 287, 2584, 198, 1479, 2975, 1515, 2980, 1858, 163, 1488, 2827, 808, 171, 2979, 329, 671, 1578, 665, 2592, 2589, 672, 1119, 1495, 642, 2585, 417, 32, 2543, 1144, 316, 157, 1485, 1013, 1575]	783306	3	8	3	0	[46]
394	3	1573354604	[1, 1556, 822, 19, 14, 16, 2, 12, 11, 15, 227, 7, 245, 17, 4, 6, 5]	788468	10	1	6	1	[4]
777	691	1573584053	[1233, 1931, 979, 975, 3237, 4707, 741, 3284, 1318, 1292, 1327, 986, 1424, 985, 1319, 974, 281, 1066, 983, 411]	789148	2	8	2	0	[13]
348	191	1573690840	[665, 279]	789531	8	0	3	0	[2]
724	148	1573694585	[796, 374, 279, 191, 672, 801]	792262	9	1	3	0	[5]
456	1028	1573397291	[904, 1025, 1026]	797655	22	7	6	1	[1]
546	1124	1573644727	[288, 1545, 2121, 414, 1256, 652, 3044, 1503, 675, 50, 285, 283, 1056, 321, 1282, 570, 266, 292, 1230, 1501, 213, 287, 296, 1499, 1329, 1871, 297, 1594, 2129, 1072, 3884, 5835, 2130, 2336, 1257, 160, 1519, 3092, 937, 647, 1059, 1064, 1592, 1490, 1147, 169, 255, 1859, 1260, 2270, 1502, 1015, 1148, 4121, 789, 329, 1000, 2096, 2101, 1511, 1873, 1566, 741, 1265, 1017, 1449, 1498, 1858, 1131, 1297, 293, 208, 2697, 1145, 1325, 1210, 301, 299, 1892, 2320, 1874, 1974, 1184, 1053, 1119, 284, 1524, 1597, 1203, 1879, 421, 2128, 2328, 300, 980, 1854, 1575, 1878, 2125, 171, 1857, 219]	798260	19	5	2	0	[77]
349	664	1573690247	[668, 374, 212, 1487, 376, 2276, 196, 1687, 191, 665, 166, 807, 388, 675, 1079, 672, 2241, 670, 676, 95, 1138, 1440, 667, 406]	800234	8	0	3	0	[2, 20]
349	796	1573690247	[668, 374, 212, 1487, 376, 2276, 196, 1687, 191, 665, 166, 807, 388, 675, 1079, 672, 2241, 670, 676, 95, 1138, 1440, 667, 406]	800234	8	0	3	0	[2, 20]
223	2582	1573457936	[2214, 3498, 2349, 1453, 479, 1411, 4066, 867, 2477, 3943, 2715, 1774, 91, 442, 1580, 2549, 2217, 500, 1099, 1304, 855, 838, 542, 560, 2180, 551, 573, 1736, 1077, 236, 856, 525, 1738, 486, 1399, 3524, 1467, 1457, 1305, 771, 506, 44, 515, 680, 432, 492, 894, 233, 1455, 2041, 6, 2222, 433, 1724, 1471, 1956, 232, 435, 540, 4067, 468, 581, 895, 1992, 444, 1733, 1728, 887, 2447, 520, 2719, 1709, 576, 516, 2742, 475, 235, 2751, 1726, 3972, 772, 1303, 3141, 942, 1463, 962, 1730, 1932, 3491, 557, 926, 1469, 417, 48, 2422, 2118, 2354, 3122, 2588, 908, 1681, 4605, 909, 1732, 1960, 1936, 2049, 1023, 1301, 2032, 4655, 4603, 81, 878, 970, 842, 2067, 758, 1713, 2224, 872, 1468, 1302, 2604, 944]	805189	15	3	0	0	[100]
463	437	1573437147	[432, 1031, 515, 483, 230, 1945, 1032, 231, 896, 1007, 962, 906, 233, 795]	808593	9	1	0	0	[2, 6]
463	862	1573437147	[432, 1031, 515, 483, 230, 1945, 1032, 231, 896, 1007, 962, 906, 233, 795]	808593	9	1	0	0	[2, 6]
797	233	1573445356	[236, 2301]	809859	12	2	0	0	[1]
655	587	1573280030	[1812, 1809, 2480, 579, 1608, 603, 2357, 588, 585, 590, 1805, 600, 901]	815531	14	3	5	1	[5]
915	789	1573621258	[299, 298, 788, 266, 289]	818078	13	3	2	0	[0, 4]
915	1004	1573621258	[299, 298, 788, 266, 289]	818078	13	3	2	0	[0, 4]
132	1775	1573616902	[1020, 50, 49]	818685	11	2	2	0	[3]
825	8	1573345356	[1555, 15, 1559, 6, 14, 2445, 2443, 2, 1558, 1560, 1556]	821683	8	0	6	1	[0]
655	50	1573649248	[300, 289, 1000, 329, 1858]	822069	20	6	2	0	[2]
103	2114	1573254058	[2993, 5992, 27, 588, 877, 73, 5878, 1654, 591, 596, 1039, 2285, 1688, 3324, 3330, 585, 2913, 595, 1653, 1652, 826, 901, 1913, 1048, 1797, 1049, 1204, 6344, 10208, 828, 948, 3427, 4052, 1901, 600, 1792, 2917, 603, 4687, 1936, 883, 1812, 2002, 2349, 919, 579, 593, 2258, 1811, 1808, 1406, 1030, 1937, 1907, 3391, 1399, 2282, 1910, 2279, 2706, 587, 590, 602, 1046, 2253, 2929, 2389, 2244, 2987, 2919, 6347, 686, 2054, 9933, 6342, 870, 2280, 1798, 2633, 597, 1411, 586, 15041, 99, 8730, 2377, 3495, 2249, 897, 873, 1650, 2036, 2920, 2180, 3855, 1396, 1917, 8729, 1401, 2062]	824681	7	0	5	1	[11, 39, 59, 81, 98]
103	2384	1573254058	[2993, 5992, 27, 588, 877, 73, 5878, 1654, 591, 596, 1039, 2285, 1688, 3324, 3330, 585, 2913, 595, 1653, 1652, 826, 901, 1913, 1048, 1797, 1049, 1204, 6344, 10208, 828, 948, 3427, 4052, 1901, 600, 1792, 2917, 603, 4687, 1936, 883, 1812, 2002, 2349, 919, 579, 593, 2258, 1811, 1808, 1406, 1030, 1937, 1907, 3391, 1399, 2282, 1910, 2279, 2706, 587, 590, 602, 1046, 2253, 2929, 2389, 2244, 2987, 2919, 6347, 686, 2054, 9933, 6342, 870, 2280, 1798, 2633, 597, 1411, 586, 15041, 99, 8730, 2377, 3495, 2249, 897, 873, 1650, 2036, 2920, 2180, 3855, 1396, 1917, 8729, 1401, 2062]	824681	7	0	5	1	[11, 39, 59, 81, 98]
103	3438	1573254058	[2993, 5992, 27, 588, 877, 73, 5878, 1654, 591, 596, 1039, 2285, 1688, 3324, 3330, 585, 2913, 595, 1653, 1652, 826, 901, 1913, 1048, 1797, 1049, 1204, 6344, 10208, 828, 948, 3427, 4052, 1901, 600, 1792, 2917, 603, 4687, 1936, 883, 1812, 2002, 2349, 919, 579, 593, 2258, 1811, 1808, 1406, 1030, 1937, 1907, 3391, 1399, 2282, 1910, 2279, 2706, 587, 590, 602, 1046, 2253, 2929, 2389, 2244, 2987, 2919, 6347, 686, 2054, 9933, 6342, 870, 2280, 1798, 2633, 597, 1411, 586, 15041, 99, 8730, 2377, 3495, 2249, 897, 873, 1650, 2036, 2920, 2180, 3855, 1396, 1917, 8729, 1401, 2062]	824681	7	0	5	1	[11, 39, 59, 81, 98]
103	1029	1573254058	[2993, 5992, 27, 588, 877, 73, 5878, 1654, 591, 596, 1039, 2285, 1688, 3324, 3330, 585, 2913, 595, 1653, 1652, 826, 901, 1913, 1048, 1797, 1049, 1204, 6344, 10208, 828, 948, 3427, 4052, 1901, 600, 1792, 2917, 603, 4687, 1936, 883, 1812, 2002, 2349, 919, 579, 593, 2258, 1811, 1808, 1406, 1030, 1937, 1907, 3391, 1399, 2282, 1910, 2279, 2706, 587, 590, 602, 1046, 2253, 2929, 2389, 2244, 2987, 2919, 6347, 686, 2054, 9933, 6342, 870, 2280, 1798, 2633, 597, 1411, 586, 15041, 99, 8730, 2377, 3495, 2249, 897, 873, 1650, 2036, 2920, 2180, 3855, 1396, 1917, 8729, 1401, 2062]	824681	7	0	5	1	[11, 39, 59, 81, 98]
103	464	1573254058	[2993, 5992, 27, 588, 877, 73, 5878, 1654, 591, 596, 1039, 2285, 1688, 3324, 3330, 585, 2913, 595, 1653, 1652, 826, 901, 1913, 1048, 1797, 1049, 1204, 6344, 10208, 828, 948, 3427, 4052, 1901, 600, 1792, 2917, 603, 4687, 1936, 883, 1812, 2002, 2349, 919, 579, 593, 2258, 1811, 1808, 1406, 1030, 1937, 1907, 3391, 1399, 2282, 1910, 2279, 2706, 587, 590, 602, 1046, 2253, 2929, 2389, 2244, 2987, 2919, 6347, 686, 2054, 9933, 6342, 870, 2280, 1798, 2633, 597, 1411, 586, 15041, 99, 8730, 2377, 3495, 2249, 897, 873, 1650, 2036, 2920, 2180, 3855, 1396, 1917, 8729, 1401, 2062]	824681	7	0	5	1	[11, 39, 59, 81, 98]
944	282	1573628008	[284, 1161, 789, 298, 289, 50, 1160, 287, 1699, 295, 299, 283, 301, 2314]	825423	14	3	2	0	[4]
818	235	1573451899	[435, 434, 234, 236, 962, 213, 1733, 432, 1468, 433, 1031, 436, 896]	826067	13	3	0	0	[3]
274	624	1573539407	[78, 91, 2034, 62, 626, 2306, 409, 8824, 609, 1740, 421, 5289, 632, 631, 710, 1089, 32, 506, 495, 1838, 479]	826348	14	3	1	0	[11]
802	134	1573698841	[153, 191, 22, 2492, 2433, 140, 1489, 326, 339, 1589, 1508, 175, 672, 329, 4427, 1972, 4632, 2533, 998, 2276, 1003, 1573, 261, 391, 111, 320, 198, 3188, 1690, 1365, 3219, 1156, 2470, 1694, 312, 798, 227, 1524, 1282, 800, 2836, 171, 141, 3755, 139, 277, 345, 1071, 4624, 1695, 303, 2238, 673, 2493, 1162, 162, 1598, 275, 1315, 2505, 1697, 1296, 1926, 70, 802, 3254, 300, 375, 142, 801, 403, 1440, 279, 270, 1571, 204, 1936, 1976, 250, 248, 2239, 1511, 797, 266, 1631, 307, 5538, 361, 1590, 163, 341, 1072, 2497, 38, 229, 4827, 178, 157, 2241, 2515, 1144, 3274, 2236, 255, 3189, 1577, 2508, 126, 310, 1055, 212, 222, 1591, 1687, 2432, 810, 143]	837995	10	1	3	0	[0, 80, 86, 98]
802	1527	1573698841	[153, 191, 22, 2492, 2433, 140, 1489, 326, 339, 1589, 1508, 175, 672, 329, 4427, 1972, 4632, 2533, 998, 2276, 1003, 1573, 261, 391, 111, 320, 198, 3188, 1690, 1365, 3219, 1156, 2470, 1694, 312, 798, 227, 1524, 1282, 800, 2836, 171, 141, 3755, 139, 277, 345, 1071, 4624, 1695, 303, 2238, 673, 2493, 1162, 162, 1598, 275, 1315, 2505, 1697, 1296, 1926, 70, 802, 3254, 300, 375, 142, 801, 403, 1440, 279, 270, 1571, 204, 1936, 1976, 250, 248, 2239, 1511, 797, 266, 1631, 307, 5538, 361, 1590, 163, 341, 1072, 2497, 38, 229, 4827, 178, 157, 2241, 2515, 1144, 3274, 2236, 255, 3189, 1577, 2508, 126, 310, 1055, 212, 222, 1591, 1687, 2432, 810, 143]	837995	10	1	3	0	[0, 80, 86, 98]
802	148	1573698841	[153, 191, 22, 2492, 2433, 140, 1489, 326, 339, 1589, 1508, 175, 672, 329, 4427, 1972, 4632, 2533, 998, 2276, 1003, 1573, 261, 391, 111, 320, 198, 3188, 1690, 1365, 3219, 1156, 2470, 1694, 312, 798, 227, 1524, 1282, 800, 2836, 171, 141, 3755, 139, 277, 345, 1071, 4624, 1695, 303, 2238, 673, 2493, 1162, 162, 1598, 275, 1315, 2505, 1697, 1296, 1926, 70, 802, 3254, 300, 375, 142, 801, 403, 1440, 279, 270, 1571, 204, 1936, 1976, 250, 248, 2239, 1511, 797, 266, 1631, 307, 5538, 361, 1590, 163, 341, 1072, 2497, 38, 229, 4827, 178, 157, 2241, 2515, 1144, 3274, 2236, 255, 3189, 1577, 2508, 126, 310, 1055, 212, 222, 1591, 1687, 2432, 810, 143]	837995	10	1	3	0	[0, 80, 86, 98]
802	5504	1573698841	[153, 191, 22, 2492, 2433, 140, 1489, 326, 339, 1589, 1508, 175, 672, 329, 4427, 1972, 4632, 2533, 998, 2276, 1003, 1573, 261, 391, 111, 320, 198, 3188, 1690, 1365, 3219, 1156, 2470, 1694, 312, 798, 227, 1524, 1282, 800, 2836, 171, 141, 3755, 139, 277, 345, 1071, 4624, 1695, 303, 2238, 673, 2493, 1162, 162, 1598, 275, 1315, 2505, 1697, 1296, 1926, 70, 802, 3254, 300, 375, 142, 801, 403, 1440, 279, 270, 1571, 204, 1936, 1976, 250, 248, 2239, 1511, 797, 266, 1631, 307, 5538, 361, 1590, 163, 341, 1072, 2497, 38, 229, 4827, 178, 157, 2241, 2515, 1144, 3274, 2236, 255, 3189, 1577, 2508, 126, 310, 1055, 212, 222, 1591, 1687, 2432, 810, 143]	837995	10	1	3	0	[0, 80, 86, 98]
141	3137	1573738870	[318, 262, 136, 313, 138, 148]	839266	21	6	3	0	[0]
140	1028	1573421106	[230, 793, 1027]	840117	5	0	0	0	[3]
426	2667	1573268364	[1812, 1041, 3807, 585, 1921, 593, 1808, 1657, 903, 1650, 2926, 587, 1039, 2250, 590, 1923, 1806, 2263, 1043, 1809, 1815, 908, 2163, 3344, 1816, 588, 841, 881, 1797, 1045, 1909, 1640, 956, 1648, 479, 1819, 227, 6030, 948, 2010, 583, 1810, 771, 3135, 2682, 1029, 1654, 1033, 1920, 542, 240, 860, 1805, 1417, 901, 603, 2547, 6488, 600, 3821, 579, 1912, 3805, 2668]	842350	10	1	5	1	[9]
117	86	1573519193	[2402, 662, 2119, 461, 1546, 661, 181, 570, 428, 89, 30, 56, 65, 1385, 531, 538, 1671, 527, 160, 64, 631, 1477, 819, 1885, 69, 2601, 429, 517]	845109	8	0	1	0	[23]
703	569	1573509939	[56, 444]	845316	6	0	1	0	[2]
813	538	1573503126	[569, 531, 533, 473, 444, 484, 480, 82, 513, 463]	846199	4	8	1	0	[3]
704	676	1573689496	[166, 1487, 796, 374, 807, 191, 279, 1079, 665, 672, 667, 196, 675, 670, 668, 664]	846748	7	0	3	0	[12]
970	1665	1573516267	[1677, 527, 53, 181, 184, 1385, 562, 504, 77, 428, 660, 662, 89, 567, 705, 62, 468, 56, 72, 444, 1006, 531, 533, 69, 569, 1739, 514, 538, 1740]	847518	7	0	1	0	[28]
474	1290	1573531871	[1158, 97, 417, 6989, 461, 3, 467, 100, 181, 54, 530, 89, 74, 3792, 630, 617, 631, 649, 2872, 56, 81, 569, 83, 1474, 101, 69, 160, 506, 635, 618, 84, 521, 533, 624, 1759, 57, 640, 70, 520, 22, 1197, 87, 21, 561, 4442, 425, 68, 655, 642, 63, 479, 1472, 86, 53, 91]	852803	12	2	1	0	[5, 7, 26, 43, 46, 49, 60]
474	5442	1573531871	[1158, 97, 417, 6989, 461, 3, 467, 100, 181, 54, 530, 89, 74, 3792, 630, 617, 631, 649, 2872, 56, 81, 569, 83, 1474, 101, 69, 160, 506, 635, 618, 84, 521, 533, 624, 1759, 57, 640, 70, 520, 22, 1197, 87, 21, 561, 4442, 425, 68, 655, 642, 63, 479, 1472, 86, 53, 91]	852803	12	2	1	0	[5, 7, 26, 43, 46, 49, 60]
474	71	1573531871	[1158, 97, 417, 6989, 461, 3, 467, 100, 181, 54, 530, 89, 74, 3792, 630, 617, 631, 649, 2872, 56, 81, 569, 83, 1474, 101, 69, 160, 506, 635, 618, 84, 521, 533, 624, 1759, 57, 640, 70, 520, 22, 1197, 87, 21, 561, 4442, 425, 68, 655, 642, 63, 479, 1472, 86, 53, 91]	852803	12	2	1	0	[5, 7, 26, 43, 46, 49, 60]
474	65	1573531871	[1158, 97, 417, 6989, 461, 3, 467, 100, 181, 54, 530, 89, 74, 3792, 630, 617, 631, 649, 2872, 56, 81, 569, 83, 1474, 101, 69, 160, 506, 635, 618, 84, 521, 533, 624, 1759, 57, 640, 70, 520, 22, 1197, 87, 21, 561, 4442, 425, 68, 655, 642, 63, 479, 1472, 86, 53, 91]	852803	12	2	1	0	[5, 7, 26, 43, 46, 49, 60]
474	90	1573531871	[1158, 97, 417, 6989, 461, 3, 467, 100, 181, 54, 530, 89, 74, 3792, 630, 617, 631, 649, 2872, 56, 81, 569, 83, 1474, 101, 69, 160, 506, 635, 618, 84, 521, 533, 624, 1759, 57, 640, 70, 520, 22, 1197, 87, 21, 561, 4442, 425, 68, 655, 642, 63, 479, 1472, 86, 53, 91]	852803	12	2	1	0	[5, 7, 26, 43, 46, 49, 60]
474	1478	1573531871	[1158, 97, 417, 6989, 461, 3, 467, 100, 181, 54, 530, 89, 74, 3792, 630, 617, 631, 649, 2872, 56, 81, 569, 83, 1474, 101, 69, 160, 506, 635, 618, 84, 521, 533, 624, 1759, 57, 640, 70, 520, 22, 1197, 87, 21, 561, 4442, 425, 68, 655, 642, 63, 479, 1472, 86, 53, 91]	852803	12	2	1	0	[5, 7, 26, 43, 46, 49, 60]
327	673	1573678096	[95, 287, 2535, 2337, 1948, 1060, 2131, 2457, 1599, 1119, 1486, 1513, 2325, 388, 2124, 1588, 134, 2127, 664, 674, 354, 204, 542, 1508, 2635, 1788, 1000, 671, 163, 166, 1056, 676, 157, 1850, 2454, 161, 266, 2322, 342, 1479, 1514, 1523, 1071, 306, 667, 1521, 666, 1499, 1282, 1511, 1055, 300, 2335, 1600, 827, 139, 1589, 1144, 1061, 1058, 1502, 1515, 1484, 2327, 1015, 665, 1498, 406, 81, 1012, 670, 2240, 1582, 1449, 1147, 2950, 1495, 229, 164, 1501, 208, 2976, 1503, 1601, 311, 2236, 1575, 169, 1079, 1591, 2336, 1485, 1489, 675, 1584, 672, 3735, 1500]	854483	4	8	3	0	[3, 10, 51]
327	1595	1573678096	[95, 287, 2535, 2337, 1948, 1060, 2131, 2457, 1599, 1119, 1486, 1513, 2325, 388, 2124, 1588, 134, 2127, 664, 674, 354, 204, 542, 1508, 2635, 1788, 1000, 671, 163, 166, 1056, 676, 157, 1850, 2454, 161, 266, 2322, 342, 1479, 1514, 1523, 1071, 306, 667, 1521, 666, 1499, 1282, 1511, 1055, 300, 2335, 1600, 827, 139, 1589, 1144, 1061, 1058, 1502, 1515, 1484, 2327, 1015, 665, 1498, 406, 81, 1012, 670, 2240, 1582, 1449, 1147, 2950, 1495, 229, 164, 1501, 208, 2976, 1503, 1601, 311, 2236, 1575, 169, 1079, 1591, 2336, 1485, 1489, 675, 1584, 672, 3735, 1500]	854483	4	8	3	0	[3, 10, 51]
327	1571	1573678096	[95, 287, 2535, 2337, 1948, 1060, 2131, 2457, 1599, 1119, 1486, 1513, 2325, 388, 2124, 1588, 134, 2127, 664, 674, 354, 204, 542, 1508, 2635, 1788, 1000, 671, 163, 166, 1056, 676, 157, 1850, 2454, 161, 266, 2322, 342, 1479, 1514, 1523, 1071, 306, 667, 1521, 666, 1499, 1282, 1511, 1055, 300, 2335, 1600, 827, 139, 1589, 1144, 1061, 1058, 1502, 1515, 1484, 2327, 1015, 665, 1498, 406, 81, 1012, 670, 2240, 1582, 1449, 1147, 2950, 1495, 229, 164, 1501, 208, 2976, 1503, 1601, 311, 2236, 1575, 169, 1079, 1591, 2336, 1485, 1489, 675, 1584, 672, 3735, 1500]	854483	4	8	3	0	[3, 10, 51]
894	3263	1573263126	[1048, 1819, 1806, 1532, 2010, 593, 903, 727, 479, 1653, 3381, 1815, 1649, 1920, 1640, 841, 1529, 1410, 881, 1908, 2670, 240, 592, 1046, 1792, 1923, 597, 1043, 1921, 1808, 2202, 935, 1650, 1810, 587, 771, 596, 1901, 908, 2163, 1794, 2633, 948, 1655, 1398, 1049, 2231, 1406, 1811, 867, 591, 1822, 1324, 1916, 1396, 1201, 227, 3423, 860, 2464, 583, 602, 1652, 2110, 1417, 1045, 1041, 12066, 2256]	860886	9	1	5	1	[40]
851	3245	1573623549	[1969, 1087, 2964, 1602, 3223, 1012, 1259, 1264, 765, 317, 3232, 1843, 1131, 1877, 974, 1120, 160, 1086, 1162, 1852, 3250, 1119, 1778, 213, 2095, 984, 157, 1861, 264, 379, 2320, 2090, 23, 1140, 52, 1171, 1703, 1534, 1240]	861911	13	3	2	0	[20, 43]
851	1095	1573623549	[1969, 1087, 2964, 1602, 3223, 1012, 1259, 1264, 765, 317, 3232, 1843, 1131, 1877, 974, 1120, 160, 1086, 1162, 1852, 3250, 1119, 1778, 213, 2095, 984, 157, 1861, 264, 379, 2320, 2090, 23, 1140, 52, 1171, 1703, 1534, 1240]	861911	13	3	2	0	[20, 43]
443	2061	1573472058	[895, 1467, 1463, 1469, 520, 538]	869513	19	5	0	0	[2]
867	562	1573515478	[82, 1739, 77, 208, 361, 444, 53, 618, 181, 524, 556, 56, 659, 631, 504, 69, 1665, 83, 61, 538, 62, 4376, 567, 89, 531, 660, 1740, 468, 514, 533, 1006, 527, 1677, 64, 662, 495, 3, 569, 72]	870556	7	0	1	0	[2]
422	388	1573705460	[248, 2518, 303, 275, 148, 271, 145, 996, 350, 1073, 312, 1071, 801, 123, 193, 802, 807, 2241, 2505, 104, 196, 367, 191, 249, 389, 2423, 250, 214, 400, 1072, 175, 809, 374, 796, 668, 994, 3707, 3634, 125, 2501, 672, 198, 406, 279, 324, 805, 126]	877242	12	2	3	0	[3, 35]
422	803	1573705460	[248, 2518, 303, 275, 148, 271, 145, 996, 350, 1073, 312, 1071, 801, 123, 193, 802, 807, 2241, 2505, 104, 196, 367, 191, 249, 389, 2423, 250, 214, 400, 1072, 175, 809, 374, 796, 668, 994, 3707, 3634, 125, 2501, 672, 198, 406, 279, 324, 805, 126]	877242	12	2	3	0	[3, 35]
232	4663	1573378675	[15, 1626, 1641, 938, 2388, 1770, 1769, 1636, 819, 1635, 831, 5, 475, 1632, 3051, 592, 1616, 1629, 917, 1028, 2793, 1885, 1615, 1763, 822, 1623, 1767, 3021, 1612, 727, 1018, 1771]	877534	17	4	6	1	[19]
662	607	1573559389	[1139, 1742, 1895, 65, 60, 1434, 76, 638, 2935, 43, 983, 691, 96, 976, 1066, 1382, 411, 620, 78, 421, 716, 1176, 1646, 2017, 100, 1131, 1335, 38, 181, 713, 759, 30, 426, 91, 1839, 46, 738, 1647, 1939, 557, 423, 3482, 1016, 410, 1932, 776, 412]	879966	19	5	1	0	[24, 47]
662	710	1573559389	[1139, 1742, 1895, 65, 60, 1434, 76, 638, 2935, 43, 983, 691, 96, 976, 1066, 1382, 411, 620, 78, 421, 716, 1176, 1646, 2017, 100, 1131, 1335, 38, 181, 713, 759, 30, 426, 91, 1839, 46, 738, 1647, 1939, 557, 423, 3482, 1016, 410, 1932, 776, 412]	879966	19	5	1	0	[24, 47]
496	676	1573698211	[1691, 672, 148, 191, 668, 807, 374, 1003, 1487, 126, 95, 801, 670, 667, 388, 279, 196, 796]	886308	10	1	3	0	[8]
351	2549	1573416825	[2025, 945, 1025, 1022, 2024, 230, 1028, 843, 834, 956, 931, 813, 904, 2324, 793, 889, 941, 1026, 1023, 901, 862]	889257	4	8	0	0	[13, 20]
351	922	1573416825	[2025, 945, 1025, 1022, 2024, 230, 1028, 843, 834, 956, 931, 813, 904, 2324, 793, 889, 941, 1026, 1023, 901, 862]	889257	4	8	0	0	[13, 20]
170	231	1573446189	[434, 435, 436, 432, 236, 437]	891812	12	2	0	0	[1]
684	21	1573516580	[3833, 509, 532]	891879	7	0	1	0	[3]
543	72	1573505758	[21, 444, 473, 82, 524, 469, 569, 531, 533, 513, 484, 463, 538]	892210	4	8	1	0	[5]
733	292	1573646068	[1101, 1155, 289, 300, 1256, 284, 1974, 980, 1519, 296, 255, 50, 301, 297, 1646, 1230, 1135, 287, 329, 1147, 1858, 299, 789]	893681	19	5	2	0	[20]
201	1811	1573259183	[596, 1049, 1794, 3841, 240, 4588, 916, 27, 2108, 1809, 588, 583, 1812, 2279, 1030, 485, 901, 579, 952, 603, 1650, 602, 2280, 585, 1396, 601, 591, 1046, 1045, 600, 597, 2251, 590]	894348	8	0	5	1	[14, 22]
201	841	1573259183	[596, 1049, 1794, 3841, 240, 4588, 916, 27, 2108, 1809, 588, 583, 1812, 2279, 1030, 485, 901, 579, 952, 603, 1650, 602, 2280, 585, 1396, 601, 591, 1046, 1045, 600, 597, 2251, 590]	894348	8	0	5	1	[14, 22]
751	296	1573624056	[297, 266, 291, 299, 255, 295, 298, 281, 50, 283, 292, 301, 1161, 789, 289]	894572	13	3	2	0	[7]
338	232	1573440065	[1023, 1887, 509, 2298, 449, 1949]	894689	10	1	0	0	[0, 1, 6, 7]
338	2939	1573440065	[1023, 1887, 509, 2298, 449, 1949]	894689	10	1	0	0	[0, 1, 6, 7]
338	1707	1573440065	[1023, 1887, 509, 2298, 449, 1949]	894689	10	1	0	0	[0, 1, 6, 7]
338	230	1573440065	[1023, 1887, 509, 2298, 449, 1949]	894689	10	1	0	0	[0, 1, 6, 7]
748	283	1573622516	[255, 297, 292, 281, 299, 289, 788, 295, 789, 282, 50, 298, 266, 296]	895675	13	3	2	0	[10]
63	271	1573703551	[250, 1072, 807, 1071, 279, 668, 801, 672, 406, 1073, 374, 802, 2822, 805, 148, 102, 248, 2276, 2241, 214, 2505, 665, 209, 275, 542, 303, 104, 208, 803, 809, 126, 388, 191, 196, 324, 796, 708, 2124, 2501]	896088	11	2	3	0	[39]
546	226	1573732490	[113, 138, 343, 206, 203, 224, 262, 144, 136, 223, 192, 215, 104, 148, 363, 258, 152]	901801	19	5	3	0	[7]
907	3082	1573326886	[734, 1560, 3548, 2570, 2444, 1580, 1030, 1043, 964, 916, 956, 3182, 881, 3, 2172, 2170, 3083, 841, 2442, 3180, 2010, 2854, 1916, 2, 3079, 2443, 2441, 3728, 867, 2674, 3913, 1042, 1558, 9788, 860, 3181, 3930, 3923, 3393, 3308, 2856, 2855, 3050, 771, 5, 479]	918689	3	8	6	1	[7, 16]
907	3928	1573326886	[734, 1560, 3548, 2570, 2444, 1580, 1030, 1043, 964, 916, 956, 3182, 881, 3, 2172, 2170, 3083, 841, 2442, 3180, 2010, 2854, 1916, 2, 3079, 2443, 2441, 3728, 867, 2674, 3913, 1042, 1558, 9788, 860, 3181, 3930, 3923, 3393, 3308, 2856, 2855, 3050, 771, 5, 479]	918689	3	8	6	1	[7, 16]
644	52	1573608183	[628, 972, 51, 281, 989, 50]	919212	9	1	2	0	[6]
370	664	1573680244	[1524, 676, 2054, 674, 139, 2335, 669, 677, 671, 329, 673, 1576, 675, 191, 84, 665, 1688, 95, 1061, 1788, 1104, 668, 666, 287, 1015, 672, 279, 1594, 388]	926859	5	0	3	0	[5, 10, 18, 26]
370	1088	1573680244	[1524, 676, 2054, 674, 139, 2335, 669, 677, 671, 329, 673, 1576, 675, 191, 84, 665, 1688, 95, 1061, 1788, 1104, 668, 666, 287, 1015, 672, 279, 1594, 388]	926859	5	0	3	0	[5, 10, 18, 26]
370	1608	1573680244	[1524, 676, 2054, 674, 139, 2335, 669, 677, 671, 329, 673, 1576, 675, 191, 84, 665, 1688, 95, 1061, 1788, 1104, 668, 666, 287, 1015, 672, 279, 1594, 388]	926859	5	0	3	0	[5, 10, 18, 26]
370	2500	1573680244	[1524, 676, 2054, 674, 139, 2335, 669, 677, 671, 329, 673, 1576, 675, 191, 84, 665, 1688, 95, 1061, 1788, 1104, 668, 666, 287, 1015, 672, 279, 1594, 388]	926859	5	0	3	0	[5, 10, 18, 26]
822	77	1573532794	[71, 1761, 655, 87, 91, 1006, 412, 69, 54, 53, 56, 72, 101, 86, 618, 100, 1762]	927966	12	2	1	0	[9]
800	585	1573253885	[590, 587]	934637	6	0	5	1	[1]
